,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
49,01DV6HA09G19TFQ7SSM7BXF5BX,Givenchy,Givenchy's lightly pleated pants are crafted from crisp wool and fall to a tapered straight-leg fit. Their classic Prince of Wales checkered print pairs beautifully with a simple tucked-in tee and chic flats. ,women:CLOTHING:PANTS,Prince of Wales Check Straight-Leg Wool Pants,"Belt loops, side pockets, back slit pocket, unlined
Concealed hook and zip fastening at front
Composition: wool
Dry clean
Color: Black 
Made in France


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size FR 36",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
50,01DS0RXDFKG62VMQ9TW7A33X6Y,Rag & Bone,"Your shoe for the season - a square toed loafer heel that works well with everything from jeans to dresses. 1"" Heel 100% Embossed cow leather apron, 100% Goat leather, stacked leather wrapped heel, leather sole and rubber forefoot Professionally Leather Clean Square toe loafer with rubber forefoot pod Mule Fits true to size Imported",Women > Featured > Black Shop,ASLEN LOAFER MULE,UNKNOWNTOKEN,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
51,01DT517E1NSSWD0Y3ZFF8BRFMZ,Alix NYC,Olive silk-charmeuse Slips on 100% silk Imported,Lingerie / Camisoles and Chemises / Slips,Lewis silk-charmeuse maxi dress,"Fits true to size, take your normal size
Those with a curvy figure may wish to take the next size up
Cut for a slim fit
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size Small",0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
52,01DS3QDA8713QGCVA788MY3DWX,Acler,"Fashioned with a high-waist fit, Acler's 'Alameda' mini skirt is tailored in an a-line silhouette with a wrap-effect front and pockets throughout. Style yours with the detachable belt for added definition. ",women:CLOTHING:SKIRTS,Alameda High-Waist Wrap-Effect Mini Skirt,"As featured in the Fall Winter '19 lookbook
Belted high waist, pockets, unlined
Button and concealed zip fastening at front
Composition: 100% cotton
Dry clean only
Imported



Model is wearing a sample size US 4
This item fits true to size
We reccomend taking your normal size",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,01DSRBC9CEBJXJFD7JGQ9E7T5B,Blank NYC,Go-to jeans with daring snakeskin-printed panesl at the sides.,JustKids/Girls214/Girls/Bottoms,Girl's Python Trim Jeans,"Five pocket styling
Zip fly
Distressed details
Contrasting side stripes
Cotton
Machine wash
Imported",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,01DVVMB6B1J5FTGP4ZEVK12ECR,FRAME,"Perfect for workdays at the office, this 'Easy' button-down shirt from Frame will become a staple piece in your wardrobe. It's crafted from 100% pleated cotton into a laid-back silhouette, so tuck it into 70s-inspired denim and add neutral accessories.",women:CLOTHING:TOPS,Easy Pleated Button-Down Cotton Shirt,"Button fastenings through front
Composition: 100% cotton
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,01DWJA72EBF7WH4S7Z2CEE1JHM,Nanushka,"Gently tailored in a collared silhouette with an open v-neckline, Nanushka's 'Bambi' sweater is crafted from a softly textured fabric with a marled appearance. The slightly oversized fit makes it easy to style layered over a button-front shirt or solo with a pair of jeans.",women:CLOTHING:TOPS,Bambi Collared V-Neck Sweater,"As featured in the Fall Winter '19 lookbook
Collared v-neckline , long sleeves, unlined
Slip on
Composition: 47% poliammide, 30% wool, 20% alpaca auperfine, 3% elastane
Dry clean only
Imported



Model is wearing sample size small
This item fits true to size
We recommend taking your normal size",1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,01DVPP6AP5V44EWB1BVH4DZ4TM,Cami NYC,Black silk-charmeuse and lace Slips on 100% silk Dry clean Imported,Clothing / Dresses / Mini,The Constance lace-trimmed ruched silk-charmeuse mini dress,"Fits true to size, take your normal size 
Designed for a slim fit
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size XSmall",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,01DVA4ZFKEST038Z045BWTFP77,Bassike,"You’ll gravitate towards this tomboy shirt for the silky-soft cotton blend and classic pinstripes, but it’s the avant-garde cut-out detail at the back that’ll make it a true favorite. We like it best tucked into a pair of relaxed pants.80% cotton, 20% silkHand wash coldMade in AustraliaSizing: 0=XS, 1=S, 2=M, 3=L, 4=XLModel is 5’10” with 32” bust, 25” waist, 36.5” hips and wearing a size 1",Tops,Stripe Classic Open-Yoke Shirt,UNKNOWNTOKEN,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,01DWFWGZF7H7CYWV2Y6XM05C3W,LEGRES,Heel measures approximately 30mm/ 1 inch Black leather (Calf)  Zip fastening along side  Made in Italy,Shoes / Boots / Ankle,01 leather ankle boots,"Fits true to size, take your normal size 
Only available in full sizes, go up to the nearest whole size if you take a half size
Italian sizing
",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,01DS1HBV0DFRKDJ843XDMVQEXZ,Acler,"Acler's 'Collins' twist crepe de chine top is designed with a v-neckline, cap sleeves and a twist detail at the front.",women:CLOTHING:TOPS,Collins Twist Crepe De Chine Top,"Twists at the front, cinches at waist, unlined
Zip fastening along back
Composition: 100% polyester
Imported



Model is wearing sample size US 4
This item fits true to size
We recommend taking your normal size",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,01DSEAJ3M0YTAW3XA16NH0G02R,Banana Republic,"A slide version of the classic loafer, wear loafer mules with tailored trousers or pair them with your favorite dress - just make sure the hemlines let them peek through! Flexible, leather or suede upper. Breathable synthetic lining. Insole with added stability in the heel. Exclusive Padding System features memory foam and a cushioned insole designed for all-day comfort. Flexible skid-resistant outsole with comfort pod at bottom.",Unknown,Loafer Mule Slide,"A slide version of the classic loafer, wear loafer mules with tailored trousers or pair them with your favorite dress - just make sure the hemlines let them peek through!
Flexible, leather or suede upper.
Breathable synthetic lining. Insole with added stability in the heel.
Exclusive Padding System features memory foam and a cushioned insole designed for all-day comfort.
Flexible skid-resistant outsole with comfort pod at bottom.
100% leather.
Imported.
Heel height: 1.2"" (3cm)",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
61,01DSR9CDE483S27S7YX918H0T7,Eileen Fisher,Soft wool with geometric color that blurs at the edges. Painted with rollers by artisans in Italy.,"JewelryAccessories/Accessories/WrapsScarves/EveningWrapsStoles,JewelryAccessories/Accessories/WrapsScarves/ColdWeather,JewelryAccessories/Accessories/WrapsScarves/Long",Handprinted Virgin Wool Scarf,"Virgin wool
Dry clean
Made in Italy
SIZE76.75"" x 25.5""
Fringe, 0.5""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62,01DT0DKEEW7A764ZFKW8AJYMPX,Birkenstock,"Birkenstock's contoured cork footbed supports the arches of your foot, and cradles your heel for all day comfort. Stylish metallic slides features anatomically shaped soft foot-bed.","Shoes/Shoes/Sandals/Slides,Shoes/Shoes/Sandals/Flats,Shoes/Shoes/MulesSlides",Arizona Leather Sandals,"Leather upper
Rounded toe
Slip-on style
Anatomically shaped cork-latex footbed
Suede lining
Anatomically shaped cork-latex insole
EVA sole
Imported",1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
63,01DVBWZDQBJ40DB22CE0C7DMYA,AMIRI,Multicolored cotton-jersey Slips on 100% cotton Dry clean,Clothing / Tops / Sweatshirts,Oversized tie-dyed cotton-jersey hoodie,"Fits true to size, take your normal size 
Intended for an oversized fit, cut to be worn very loose 
Mid-weight, stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size XSmall",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
64,01DT50R1BR975VSNW3NT4RJKBQ,FRAME,"Camel cotton-blend corduroy Button and concealed zip fastening at front 98.5% cotton, 1.5% elastane Imported",Clothing / Pants / Straight Leg,Le High cotton-blend corduroy straight-leg pants,"Fits true to size, take your normal size
High-rise, cut for a straight-leg fit
Mid-weight, slightly stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size 26",1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,01DWFXB7018CKZWK06VPHEF468,DÔEN,Multicolored cotton-voile Button fastenings along front 100% cotton Dry clean Designer color: Wildberry Thicket Imported,Clothing / Dresses / Maxi,Esme ruffled floral-print cotton-voile maxi dress,"Fits true to size, take your normal size 
Designed to be fitted at the bust and waist, loose at the hip
Lightweight, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size Small",0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,01DWFXSVHMEYG0R7TCNGCHEKEG,SAINT LAURENT,"Leopard-print silk-blend Button fastenings through front  Fabric1: 55% silk, 45% viscose; fabric2: 100% silk Dry clean Made in Italy",Clothing / Tops / Shirts,Leopard-print silk-blend shirt,"Fits true to size, take your normal size 
Those with broad shoulders may wish to take the next size up 
Cut for a slim fit
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a FR 36",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,01DTASPFSY8Q446Q3TJK5CGQVH,Nobody Denim,UNKNOWNTOKEN,women:CLOTHING:JEANS,Milla Jean Long,"Comfort stretch denim, slim through hip and thigh, unlined
Zip fastening 
Composition: 99% cotton, 1% elastane
Always turn inside out & wash separately. Keep water cool. Lay flat to dry & iron warm inside out. Do not bleach, tumble dry or dry clean. Designed to fade over time.
Imported



Model is wearing a sample size 26
This style fits true to size
We suggest taking your normal size",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,01DT8ND4QVV25CDSARCDFCWZ11,Equipment,Equipment incorporates sleek tailoring into their Fall '19 lineup. The label's 'Alloisa' pants are cut from lightweight crepe that's patterned with classic pinstripes.  They have a tapered slim-leg shape with a coordinating belt that emphasizes the high-rise waist. Style it with a tucked-in blouse and a structured blazer.,women:CLOTHING:PANTS,Alloisa Belted Striped Crepe Slim-Leg Pants,"Concealed hook and zip fastening
Composition: 100% polyester
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmShe is wearing size US 2",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
69,01DTASPAEE1A42PZ0KCZ7R078S,A.L.C.,"A.L.C's 'Nevelson' sweater is one you'll reach for again and again— this chunky piece is made from durable wool in a cozy oversized fit. Designed with a turtleneck, it's complete with rib knit hems for additional insulation. Balance its texture with leather slim-leg pants.",women:CLOTHING:TOPS,Nevelson Cable-Knit Wool Turtleneck Sweater,"Slip on
Composition: 100% wool
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,01DTASNDTNWEZM6W2CE47VHVPJ,Zimmermann,"People often think of sundresses when temperatures rise, but Zimmermann's floral-print 'Amari' jumpsuit is an equally good alternative. Its ruched sleeveless bodice is designed with tie shoulder straps and a square neckline with shirred trim. Wear the wide-leg cotton style with flat sandals and oversized gold jewelry. ",women:CLOTHING:JUMPSUITS,Amari Floral-Print Cotton Jumpsuit,"Zip fastening along back
Composition: 100% cotton
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,01DTASNPKTHP79D2QAKBMP818Z,Staud,"Summertime is never too far away with cult brand Staud's 'Moreau' bag. Featuring a knotted macramé exterior, the bag is reverse-lined with a leather bucket for your daily necessities. ",women:BAGS:TOTES,Moreau Macramé Leather Bag,"Contrast rope macramé, leather top handles
Open top 
Composition: leather
Made in Italy 



Bag measures 7.25"" height x 7.5"" depth at bottom x 5.5"" diameter at bottom 
Top handle measures 6.25"" length",1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
72,01DT37D12C9NYGHCD6AYGRKT2G,GRLFRND Denim,GRLFRND Denim's stretch-denim 'Kendall' jeans have a skinny fit and a flattering high-rise waistband. The black wash will pair well with everything in your wardrobe.,women:CLOTHING:JEANS,Kendall High-Rise Skinny Jeans,"Stretch fit
Button and concealed zip fastening at front
Composition: 91.5% cotton, 6% polyester, 2.5% lycra
Machine wash
Designer wash: Black magic woman
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32.5""/82cm - waist 23.5""/60cm - hip 35.5""/90cmShe is wearing size 26",1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,01DTATEBYYJZ3ZPXR7JRW1FPTT,The Row,Dark-brown textured-leather (Calf) Open top Designer color: Espresso  Weighs approximately 3.1lbs/ 1.4kg Made in Italy,Bags / Shoulder Bags / Shoulder Bags,Bindle textured-leather shoulder bag,This item's measurements are:,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,01DT37CW9048SBBCTQKVG8CPAZ,MONSE,"Monse's silk blouse is patterned with a belt-inspired print throughout. Tailored for a fluid fit, its long-sleeve silhouette is detailed with a draped front, asymmetric hem, and belt detail at the neckline. Style with a midi skirt to complete the look. ",women:CLOTHING:TOPS,Belt-Printed Draped Silk Blouse,"As featured in the brand's Pre-Fall 2019 lookbook
Wide cuff, draped front, unlined
Slips on
Composition: 100% silk
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
75,01DT37D5VB0SGQQYD4MPKW5D7E,Deveaux,Deveaux's midi skirt is cut from lightweight crepe into a wrap-style silhouette with an asymmetric hem that creates fluid ruffles along the hem. Style yours with a tucked-in blouse and sandals.,women:CLOTHING:SKIRTS,Asymmetric Wrap-Effect Crepe Midi Skirt,"Button fastenings at front
Composition: 65% polyester, 35% cotton
Dry clean only
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size 2",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,01DT37D05YHQRRGE1KKPBHAAJP,BY FAR,"by FAR's slingback 'Diana' pumps are just as sophisticated as the former Princess of Wales herself. Set atop a sculptural crystal-embellished heel, they're crafted from croc-embossed leather with a tapered square-toe. Let them peek out under tailoring or straight-leg jeans.

",women:SHOES:PUMPS,Diana Crystal-Embellished Croc-Effect Leather Pumps,"Heel height measures approximately 50mm/ 2 inches
Slip on
Composition: leather
Imported


Heel measures approx 2"" highThis style fits true to sizeWe suggest taking your normal size",0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
77,01DPH1EQGAW1S5C3XP0YEQ4J5N,J.Crew,"A polished and modern top that pairs perfectly with pencil skirts and high-waisted anything else. In our new wrinkle-resistant crepe fabric, it has a texture making it ideal for travel or wearing repeatedly, which we suspect you will. Pro tip: Pair with any of our pants or pencil skirts in 365 crepe and you've got a modern spin on a suit.",suiting,Cropped long-sleeve top in 365 crepe,UNKNOWNTOKEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,01DTATDR81EZ9S7DTYW3NE1QH0,Acler,"Acler's button-down shirt is perfect for nine-to-five wear. Crafted from lightweight cotton poplin, the shirt is designed with a vertical stripe print and gathered puff sleeves. Dress up the look by pairing yours with neutral trousers and leather loafers. ",women:CLOTHING:TOPS,Knightley Striped Cotton-Voile Shirt,"Patch pocket, collared neckline, unlined
Button fastenings through front
Composition: 100% cotton
Dry clean
Designer color: ink stripe
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,01DTATC3SS48V4SCBSXSP0S4E5,Prada,"Prada's polka-dot dress has a classic mock neck and cinched waist that creates a defined shape. Cut from fluid crepe de chine, this sleeveless style features a micro-pleated A-line skirt. Match your accessories to the mother-of-pearl buttons. ",women:CLOTHING:DRESSES,Button-Detailed Polka-Dot Crepe De Chine Midi Dress,"As seen on the Spring '19 runway
Concealed zip fastening along back
Composition: 100% polyester; buttons:100% mother of pearl 
Dry clean
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size IT 40",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
80,01DTATCP2AKWS2P1FJGP9PNDJ1,Attico,"Cozy up to Attico's sweater— it's designed from wool in a modern contrast zebra print. Fitted with ribbed hems for insulation, this style works well as a layering piece. Try styling yours over a silk skirt and ankle-strap sandals. ",women:CLOTHING:TOPS,Printed Wool Sweater,"Slip on 
Composition: 100% wool
Dry clean
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,01DTATD9TRRGQETK31ECCMB464,Partow,"Partow's crepe 'Everly' midi skirt is tailored to a high-rise fit. Designed with an A-line silhouette, its fluid shape is detailed with concealed front pockets and relaxed pleats. Style with the matching dress to complete the look.",women:CLOTHING:SKIRTS,Everly A-Line Crepe Midi Skirt,"As featured in the Pre-Fall '19 lookbook
Midi length, flared hem, unlined
Zip fastening along back
Composition: 73% viscose, 27% virgin wool
Dry clean only
Designer color: Caramel
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,01DTATD00Z52Q6R1DRG5XWN1JJ,Rosetta Getty,"Rosetta Getty's wool-blend pullover sweater is designed with a crew neckline. Tailored for a slim fit, its long-sleeve shape is detailed with slit detailing along the hem and cuffs. Style with a satin maxi skirt to complete the look. ",women:CLOTHING:TOPS,Cropped Slit Wool-Blend Sweater,"As featured in the Pre-Fall '19 lookbook
Bracelet length sleeves, cropped fit, unlined
Slips on
Composition: 90% wool, 10% cashmere
Dry clean
Made in Italy



Model is wearing a sample size Small
This style fits true to size 
We suggest taking your normal size",1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
